,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
3629,31538,31539,1.0,3,16.0,7.46,0.45299999999999996,0101000020E61000006EDFA3FE7A8157C0BBF2599E07914240,,Missouri,United States,,POINT (-94.023132 37.133045),37.133045,-94.023132
3630,31666,31667,1.0,3,16.0,7.24,0.435,0101000020E610000063B83A00E28557C028D53E1D8F934240,,Missouri,United States,,POINT (-94.091919 37.152805),37.152805,-94.091919
3631,31667,31668,1.0,3,16.0,7.31,0.441,0101000020E6100000679DF17D718157C0EBC6BB2363934240,,Missouri,United States,,POINT (-94.022552 37.151463),37.151463,-94.022552
3632,32036,32037,1.0,3,16.0,7.7,0.47600000000000003,0101000020E61000003A950C00558157C0C9ACDEE1769A4240,,Missouri,United States,,POINT (-94.020813 37.206753),37.206753,-94.020813
3633,32151,32152,1.0,3,16.0,7.66,0.47200000000000003,0101000020E6100000505260014C8157C05F46B1DCD29C4240,,Missouri,United States,,POINT (-94.020264 37.225185),37.225185,-94.020264
3634,32283,32284,1.0,3,16.0,7.71,0.47700000000000004,0101000020E6100000D4EE5701BE8257C010AE80423D9F4240,,Missouri,United States,,POINT (-94.04284699999999 37.244057),37.244057,-94.042847
3635,32284,32285,1.0,3,16.0,7.68,0.474,0101000020E61000004910AE80428157C08F1A13622E9F4240,,Missouri,United States,,POINT (-94.019684 37.243603),37.243603,-94.019684
3636,32418,32419,1.0,3,16.0,7.77,0.48100000000000004,0101000020E610000042CEFBFF388157C024B4E55C8AA14240,,Missouri,United States,,POINT (-94.019104 37.262035),37.262035,-94.019104
3637,32543,32544,1.0,3,16.0,7.83,0.485,0101000020E6100000598B4F01308157C0CCB8A981E6A34240,,Missouri,United States,,POINT (-94.01855500000001 37.280472),37.280472,-94.018555
3638,30508,30509,0.6021,3,10.0,7.67,0.493,0101000020E610000010786000E19757C048C5FF1D51814240,,Missouri,United States,,POINT (-94.373108 37.010288),37.010288,-94.373108
3639,30509,30510,0.9826,3,16.0,7.71,0.479,0101000020E6100000F5D89601679657C0E3E2A8DC44814240,,Missouri,United States,,POINT (-94.350037 37.009914),37.009914,-94.350037
3640,30510,30511,1.0,3,16.0,7.82,0.48700000000000004,0101000020E6100000F27B9BFEEC9457C08AAE0B3F38814240,,Missouri,United States,,POINT (-94.326965 37.009529),37.009529,-94.326965
3641,30511,30512,1.0,3,16.0,7.9,0.49200000000000005,0101000020E6100000D7DCD1FF729357C0317A6EA12B814240,,Missouri,United States,,POINT (-94.303894 37.009144),37.009144,-94.303894
3642,30512,30513,1.0,3,16.0,7.92,0.493,0101000020E6100000F17EDC7EF99157C01478279F1E814240,,Missouri,United States,,POINT (-94.28085299999999 37.008747),37.008747,-94.280853
3643,30681,30682,0.9165,3,16.0,7.86,0.494,0101000020E6100000AEB6627FD99757C0789961A3AC834240,,Missouri,United States,,POINT (-94.37264999999999 37.028706),37.028706,-94.37265
3644,30682,30683,1.0,3,16.0,7.84,0.488,0101000020E6100000941799805F9657C013B70A62A0834240,,Missouri,United States,,POINT (-94.34957900000001 37.028332),37.028332,-94.349579
3645,30683,30684,1.0,3,16.0,7.91,0.49200000000000005,0101000020E61000007978CF81E59457C02BF697DD93834240,,Missouri,United States,,POINT (-94.326508 37.02795),37.02795,-94.326508
3646,30684,30685,1.0,3,16.0,7.92,0.491,0101000020E610000040DAFF006B9357C091D26C1E87834240,,Missouri,United States,,POINT (-94.303406 37.027561),37.027561,-94.303406
3647,30685,30686,1.0,3,16.0,7.87,0.48700000000000004,0101000020E61000003D7D04FEF09157C0389ECF807A834240,,Missouri,United States,,POINT (-94.280334 37.027176),37.027176,-94.280334
3648,30686,30687,1.0,3,16.0,7.81,0.48100000000000004,0101000020E610000022DE3AFF769057C06939D0436D834240,,Missouri,United States,,POINT (-94.25726299999999 37.026772),37.026772,-94.257263
3649,30687,30688,1.0,3,16.0,7.95,0.49200000000000005,0101000020E6100000B4041901158957C056B8E52329834240,,Missouri,United States,,POINT (-94.141907 37.024693),37.024693,-94.141907
3650,30843,30844,1.0,3,16.0,7.89,0.49,0101000020E61000004DF564FED19757C0CC43A67C08864240,,Missouri,United States,,POINT (-94.372192 37.047134),37.047134,-94.372192
3651,30844,30845,1.0,3,16.0,7.87,0.488,0101000020E6100000FD14C781579657C037DDB243FC854240,,Missouri,United States,,POINT (-94.349091 37.046761),37.046761,-94.349091
3652,30845,30846,1.0,3,16.0,7.94,0.49200000000000005,0101000020E6100000FAB7CB7EDD9457C00E2DB29DEF854240,,Missouri,United States,,POINT (-94.326019 37.046375),37.046375,-94.326019
3653,30846,30847,1.0,3,16.0,7.9,0.488,0101000020E6100000C119FCFD629357C0740987DEE2854240,,Missouri,United States,,POINT (-94.30291699999999 37.045986),37.045986,-94.302917
3654,30847,30848,1.0,3,16.0,7.81,0.48,0101000020E6100000A77A32FFE89157C0DAE55B1FD6854240,,Missouri,United States,,POINT (-94.27984600000001 37.045597),37.045597,-94.279846
3655,30848,30849,1.0,3,16.0,7.71,0.47200000000000003,0101000020E61000008CDB68006F9057C00A815CE2C8854240,,Missouri,United States,,POINT (-94.256775 37.045193),37.045193,-94.256775
3656,30996,30997,1.0,3,16.0,7.82,0.48200000000000004,0101000020E6100000B6F292FFC99757C03E07962364884240,,Missouri,United States,,POINT (-94.37170399999999 37.065556),37.065556,-94.371704
3657,30997,30998,1.0,3,16.0,7.84,0.483,0101000020E61000009C53C900509657C09835B1C057884240,,Missouri,United States,,POINT (-94.34863300000001 37.065178),37.065178,-94.348633
3658,30998,30999,1.0,3,16.0,7.91,0.489,0101000020E610000063B5F97FD59457C0B0743E3C4B884240,,Missouri,United States,,POINT (-94.325531 37.064796),37.064796,-94.325531
3659,30999,31000,1.0,3,16.0,7.84,0.483,0101000020E61000002B172AFF5A9357C01651137D3E884240,,Missouri,United States,,POINT (-94.302429 37.064407),37.064407,-94.302429
3660,31000,31001,1.0,3,16.0,7.7,0.47200000000000003,0101000020E610000010786000E19157C07B2DE8BD31884240,,Missouri,United States,,POINT (-94.279358 37.064018),37.064018,-94.279358
3661,31155,31156,1.0,3,16.0,7.7,0.47100000000000003,0101000020E61000000551F701489657C0397D3D5FB38A4240,,Missouri,United States,,POINT (-94.348145 37.083599),37.083599,-94.348145
3662,31156,31157,1.0,3,16.0,7.8,0.479,0101000020E6100000CCB22781CD9457C0D49AE61DA78A4240,,Missouri,United States,,POINT (-94.32504299999999 37.083225),37.083225,-94.325043
3663,31157,31158,1.0,3,16.0,7.72,0.47200000000000003,0101000020E610000094145800539357C07B6649809A8A4240,,Missouri,United States,,POINT (-94.301941 37.08284),37.08284,-94.301941
3664,31413,31414,1.0,3,16.0,7.6,0.466,0101000020E61000006EDC627E6E8757C06DCA15DEE58E4240,,Missouri,United States,,POINT (-94.116119 37.11639),37.11639,-94.116119
3665,31535,31536,1.0,3,16.0,7.43,0.45,0101000020E61000008599B67F658757C05001309E41914240,,Missouri,United States,,POINT (-94.11557000000001 37.134815),37.134815,-94.11557
3666,31665,31666,1.0,3,16.0,7.22,0.43200000000000005,0101000020E61000009B560A815C8757C0B51666A19D934240,,Missouri,United States,,POINT (-94.115021 37.153248),37.153248,-94.115021
3667,33611,33612,1.0,3,16.0,7.5,0.46,0101000020E6100000ABCE6A813D9157C0F8A8BF5E61B74240,,Missouri,United States,,POINT (-94.269379 37.432659),37.432659,-94.269379
3668,33761,33762,1.0,3,16.0,7.55,0.465,0101000020E6100000F7CC9200359157C09FAD8383BDB94240,,Missouri,United States,,POINT (-94.26886 37.451096),37.451096,-94.26886
3669,33762,33763,1.0,3,16.0,7.63,0.47,0101000020E610000019AE0E80B88F57C082AB3C81B0B94240,,Missouri,United States,,POINT (-94.245636 37.450699),37.450699,-94.245636
3670,33908,33909,0.9998,3,16.0,7.59,0.46799999999999997,0101000020E610000060CAC0012D9157C06A882AFC19BC4240,,Missouri,United States,,POINT (-94.268372 37.469543),37.469543,-94.268372
3671,36122,36123,1.0,2,16.0,7.9,0.446,0101000020E6100000471FF30181C657C0B62BF4C132DC4240,,Kansas,United States,,POINT (-95.101624 37.720299),37.720299,-95.101624
3672,37559,37560,1.0,2,16.0,7.91,0.44299999999999995,0101000020E61000004913EF004FC057C0D82AC1E270F84240,,Kansas,United States,,POINT (-95.004822 37.940945),37.940945,-95.004822
3673,37558,37559,1.0,2,16.0,8.05,0.455,0101000020E6100000AFB321FFCCC757C049F59D5F94F84240,,Kansas,United States,,POINT (-95.121887 37.942028),37.942028,-95.121887
3674,33309,33310,0.9862,3,16.0,7.71,0.47600000000000003,0101000020E610000090C01F7EFEE557C01E6FF25B74B44240,,Kansas,United States,,POINT (-95.593658 37.409801),37.409801,-95.593658
3675,33310,33311,0.9986,3,16.0,7.87,0.489,0101000020E61000009A5FCD0182E457C00D6C956071B44240,,Kansas,United States,,POINT (-95.570435 37.40971),37.40971,-95.570435
3676,33457,33458,0.9228,3,16.0,7.86,0.495,0101000020E610000038A1100187E157C0CADFBDA3C6B64240,,Kansas,United States,,POINT (-95.523865 37.427937),37.427937,-95.523865
3677,33601,33602,0.887,2,16.0,7.74,0.436,0101000020E610000066A032FE7DE457C0C13A8E1F2AB94240,,Kansas,United States,,POINT (-95.57019 37.446598),37.446598,-95.57019
3678,33603,33604,0.581,2,10.0,7.97,0.47,0101000020E61000007521567F84E157C095BA641C23B94240,,Kansas,United States,,POINT (-95.523712 37.446384),37.446384,-95.523712
3679,33604,33605,0.5841,2,10.0,8.04,0.47600000000000003,0101000020E61000009702D2FE07E057C0CC9717601FB94240,,Kansas,United States,,POINT (-95.500488 37.44627),37.44627,-95.500488
3680,33605,33606,0.8892,3,16.0,8.04,0.51,0101000020E6100000B9E34D7E8BDE57C00475CAA31BB94240,,Kansas,United States,,POINT (-95.47726400000001 37.446156),37.446156,-95.477264
3681,33745,33746,0.9561,3,16.0,7.55,0.465,0101000020E61000009A5C8C8175E757C08E0244C18CBB4240,,Kansas,United States,,POINT (-95.616547 37.465233),37.465233,-95.616547
3682,33747,33748,0.8265,3,14.0,7.65,0.478,0101000020E6100000C11F7EFE7BE457C01AA20A7F86BB4240,,Kansas,United States,,POINT (-95.57006800000001 37.465042),37.465042,-95.570068
3683,33750,33751,0.8,3,14.0,8.05,0.512,0101000020E6100000BC40498105E057C0A9DDAF027CBB4240,,Kansas,United States,,POINT (-95.500336 37.464722),37.464722,-95.500336
3684,33751,33752,0.5839,2,10.0,8.11,0.48,0101000020E6100000DE21C50089DE57C0CE4F711C78BB4240,,Kansas,United States,,POINT (-95.47711200000001 37.464603),37.464603,-95.477112
3685,33752,33753,0.5118,2,10.0,8.07,0.48,0101000020E6100000E2033BFE0BDD57C012DBDD0374BB4240,,Kansas,United States,,POINT (-95.453857 37.464478),37.464478,-95.453857
3686,33890,33891,0.9034,3,16.0,7.52,0.46399999999999997,0101000020E6100000F9BD4D7FF6E557C09677D503E6BD4240,,Kansas,United States,,POINT (-95.59317 37.483582),37.483582,-95.59317
3687,33891,33892,0.9459,3,16.0,7.69,0.47600000000000003,0101000020E6100000073F7100FDE257C0E1270EA0DFBD4240,,Kansas,United States,,POINT (-95.54669199999999 37.483387),37.483387,-95.546692
3688,33892,33893,0.6408,3,12.0,7.85,0.501,0101000020E6100000F4DE180280E157C08978EBFCDBBD4240,,Kansas,United States,,POINT (-95.523438 37.483276),37.483276,-95.523438
3689,34060,34061,0.9982,3,16.0,7.55,0.46299999999999997,0101000020E6100000751E15FF77E457C0CE70033E3FC04240,,Kansas,United States,,POINT (-95.569824 37.50193),37.50193,-95.569824
3690,34061,34062,0.7377,3,12.0,7.63,0.48,0101000020E610000062BEBC00FBE257C07C7E18213CC04240,,Kansas,United States,,POINT (-95.54657 37.501835),37.501835,-95.54657
3691,34063,34064,0.5595,2,10.0,7.94,0.466,0101000020E61000005340DAFF00E057C05CACA8C134C04240,,Kansas,United States,,POINT (-95.500061 37.50161),37.50161,-95.500061
3692,34065,34066,1.0,2,16.0,8.15,0.46399999999999997,0101000020E610000044C2F7FE06DD57C0780C8FFD2CC04240,,Kansas,United States,,POINT (-95.453552 37.501373),37.501373,-95.453552
3693,34231,34232,0.5474,3,10.0,7.77,0.499,0101000020E61000008BDEA9807BE157C07E3672DD94C24240,,Kansas,United States,,POINT (-95.523163 37.520168),37.520168,-95.523163
3694,34233,34234,1.0,2,16.0,8.05,0.456,0101000020E61000007C60C77F81DE57C05E64027E8DC24240,,Kansas,United States,,POINT (-95.476654 37.519943),37.519943,-95.476654
3695,34234,34235,1.0,2,16.0,8.1,0.45899999999999996,0101000020E61000004B0169FF03DD57C0D2730B5D89C24240,,Kansas,United States,,POINT (-95.453369 37.519817),37.519817,-95.453369
3696,34421,34422,0.5961,2,10.0,7.72,0.447,0101000020E6100000C85EEFFE78E157C09C6B98A1F1C44240,,Kansas,United States,,POINT (-95.52301 37.538624),37.538624,-95.52301
3697,34424,34425,0.9262,2,16.0,8.0,0.45299999999999996,0101000020E6100000A680B4FF01DD57C03198BF42E6C44240,,Kansas,United States,,POINT (-95.453247 37.538277),37.538277,-95.453247
3698,34607,34608,1.0,2,16.0,7.91,0.44299999999999995,0101000020E6100000DE1E84807CDE57C09411178046C74240,,Kansas,United States,,POINT (-95.476349 37.556839),37.556839,-95.476349
3699,35831,35832,1.0,2,16.0,7.71,0.42700000000000005,0101000020E610000024D236FE44FC57C0FCDEA63FFBD74240,,Kansas,United States,,POINT (-95.941711 37.687355),37.687355,-95.941711
3700,37787,37788,1.0,2,16.0,8.02,0.45799999999999996,0101000020E6100000CDAFE600C1EE57C0C24F1C40BFFD4240,,Kansas,United States,,POINT (-95.73053 37.982399),37.982399,-95.73053
3701,33303,33304,1.0,2,16.0,8.15,0.47,0101000020E6100000282CF180B23A58C0A9A10DC006B44240,,Kansas,United States,,POINT (-96.917145 37.406456),37.406456,-96.917145
3702,33304,33305,1.0,2,16.0,8.19,0.473,0101000020E61000004A0D6D00363958C09432A9A10DB44240,,Kansas,United States,,POINT (-96.89392100000001 37.406666),37.406666,-96.893921
3703,33305,33306,1.0,2,16.0,8.2,0.474,0101000020E610000089EDEE01BA3758C0FCE4284014B44240,,Kansas,United States,,POINT (-96.870728 37.406868),37.406868,-96.870728
3704,33306,33307,1.0,2,16.0,8.27,0.479,0101000020E6100000ABCE6A813D3658C0B134F0A31AB44240,,Kansas,United States,,POINT (-96.847504 37.407063),37.407063,-96.847504
3705,33448,33449,1.0,2,16.0,8.18,0.47200000000000003,0101000020E6100000868DB27E333C58C0E3361AC05BB64240,,Kansas,United States,,POINT (-96.94064299999999 37.424675),37.424675,-96.940643
3706,33449,33450,1.0,2,16.0,8.21,0.475,0101000020E6100000A86E2EFEB63A58C0C119FCFD62B64240,,Kansas,United States,,POINT (-96.917419 37.424896),37.424896,-96.917419
3707,33450,33451,1.0,2,16.0,8.25,0.478,0101000020E6100000B20DDC813A3958C06BBB09BE69B64240,,Kansas,United States,,POINT (-96.89419599999999 37.425102),37.425102,-96.894196
3708,33451,33452,1.0,2,16.0,8.23,0.47700000000000004,0101000020E6100000D4EE5701BE3758C0145D177E70B64240,,Kansas,United States,,POINT (-96.87097199999999 37.425308),37.425308,-96.870972
3709,33452,33453,1.0,2,16.0,8.26,0.479,0101000020E6100000F6CFD380413658C0C9ACDEE176B64240,,Kansas,United States,,POINT (-96.847748 37.425503),37.425503,-96.847748
3710,33589,33590,1.0,2,16.0,8.15,0.469,0101000020E6100000EF8D2100383C58C07E8D2441B8B84240,,Kansas,United States,,POINT (-96.940918 37.443123),37.443123,-96.940918
3711,33590,33591,1.0,2,16.0,8.23,0.47600000000000003,0101000020E6100000116F9D7FBB3A58C01B81785DBFB84240,,Kansas,United States,,POINT (-96.917694 37.44334),37.44334,-96.917694
3712,33591,33592,1.0,2,16.0,8.29,0.48200000000000004,0101000020E6100000335019FF3E3958C012C0CDE2C5B84240,,Kansas,United States,,POINT (-96.89447 37.443539),37.443539,-96.89447
3713,33592,33593,1.0,2,16.0,8.27,0.48,0101000020E610000020F0C000C23758C07A724D81CCB84240,,Kansas,United States,,POINT (-96.871216 37.443741),37.443741,-96.871216
3714,33593,33594,1.0,2,16.0,8.28,0.48,0101000020E610000042D13C80453658C0E124CD1FD3B84240,,Kansas,United States,,POINT (-96.847992 37.443943),37.443943,-96.847992
3715,33594,33595,1.0,2,16.0,8.27,0.479,0101000020E610000064B2B8FFC83458C097749483D9B84240,,Kansas,United States,,POINT (-96.82476800000001 37.444138),37.444138,-96.824768
3716,33735,33736,1.0,2,16.0,8.11,0.465,0101000020E6100000588E90813C3C58C019E42EC214BB4240,,Kansas,United States,,POINT (-96.941193 37.461571),37.461571,-96.941193
3717,33736,33737,1.0,2,16.0,8.2,0.473,0101000020E61000005D70067FBF3A58C075E8F4BC1BBB4240,,Kansas,United States,,POINT (-96.91793800000001 37.461784),37.461784,-96.917938
3718,33737,33738,1.0,2,16.0,8.29,0.48,0101000020E61000007E5182FE423958C01E8A027D22BB4240,,Kansas,United States,,POINT (-96.89471399999999 37.46199),37.46199,-96.894714
3719,33738,33739,1.0,2,16.0,8.28,0.48,0101000020E61000006BF12900C63758C0C72B103D29BB4240,,Kansas,United States,,POINT (-96.87146 37.462196),37.462196,-96.87146
3720,33739,33740,1.0,2,16.0,8.28,0.479,0101000020E61000008DD2A57F493658C03B8C497F2FBB4240,,Kansas,United States,,POINT (-96.848236 37.462387),37.462387,-96.848236
3721,33740,33741,1.0,2,16.0,8.27,0.479,0101000020E6100000AFB321FFCC3458C0614F3BFC35BB4240,,Kansas,United States,,POINT (-96.825012 37.462585),37.462585,-96.825012
3722,33883,33884,1.0,2,16.0,8.08,0.46299999999999997,0101000020E6100000D9D0CDFE403C58C0734BAB2171BD4240,,Kansas,United States,,POINT (-96.941467 37.480015),37.480015,-96.941467
3723,33884,33885,1.0,2,16.0,8.15,0.469,0101000020E6100000C5707500C43A58C05DDC460378BD4240,,Kansas,United States,,POINT (-96.91821299999999 37.480225),37.480225,-96.918213
3724,33885,33886,1.0,2,16.0,8.24,0.47600000000000003,0101000020E6100000CA52EBFD463958C078F17EDC7EBD4240,,Kansas,United States,,POINT (-96.894958 37.480434),37.480434,-96.894958
3725,33886,33887,1.0,2,16.0,8.23,0.47600000000000003,0101000020E6100000D4F19881CA3758C021938C9C85BD4240,,Kansas,United States,,POINT (-96.871735 37.48064),37.48064,-96.871735
3726,33887,33888,1.0,2,16.0,8.24,0.47600000000000003,0101000020E6100000D8D30E7F4D3658C018D2E1218CBD4240,,Kansas,United States,,POINT (-96.84848 37.480839),37.480839,-96.84848
3727,34053,34054,1.0,2,16.0,7.83,0.441,0101000020E61000002F6EA301BC4058C0DEAF027CB7BF4240,,Kansas,United States,,POINT (-97.011475 37.497787),37.497787,-97.011475
3728,34054,34055,1.0,2,16.0,7.92,0.45,0101000020E6100000335019FF3E3F58C03F7100FDBEBF4240,,Kansas,United States,,POINT (-96.98822 37.498016),37.498016,-96.98822
3729,34055,34056,1.0,2,16.0,8.02,0.45899999999999996,0101000020E610000020F0C000C23D58C0EECF4543C6BF4240,,Kansas,United States,,POINT (-96.964966 37.498238),37.498238,-96.964966
3730,34056,34057,1.0,2,16.0,8.15,0.47,0101000020E61000002E71E481C83A58C06AA67B9DD4BF4240,,Kansas,United States,,POINT (-96.918488 37.498676),37.498676,-96.918488
3731,34057,34058,1.0,2,16.0,8.24,0.47700000000000004,0101000020E610000033535A7F4B3958C060E5D022DBBF4240,,Kansas,United States,,POINT (-96.895233 37.498875),37.498875,-96.895233
3732,34058,34059,1.0,2,16.0,8.24,0.47600000000000003,0101000020E61000001FF30181CE3758C0BCE9961DE2BF4240,,Kansas,United States,,POINT (-96.871979 37.499088),37.499088,-96.871979
3733,34227,34228,1.0,2,16.0,7.87,0.444,0101000020E6100000CDAFE600C14058C0BAF59A1E14C24240,,Kansas,United States,,POINT (-97.01178 37.516239),37.516239,-97.01178
3734,34228,34229,1.0,2,16.0,7.97,0.45399999999999996,0101000020E6100000D1915CFE433F58C01CB7989F1BC24240,,Kansas,United States,,POINT (-96.988525 37.516468),37.516468,-96.988525
3735,34229,34230,1.0,2,16.0,8.05,0.462,0101000020E6100000BE310400C73D58C03B8908FF22C24240,,Kansas,United States,,POINT (-96.965271 37.516693),37.516693,-96.965271
3736,34418,34419,1.0,2,16.0,7.91,0.447,0101000020E61000006BF12900C64058C0D26D895C70C44240,,Kansas,United States,,POINT (-97.012085 37.534679),37.534679,-97.012085
3737,34419,34420,1.0,2,16.0,8.0,0.456,0101000020E61000003A92CB7F483F58C0342F87DD77C44240,,Kansas,United States,,POINT (-96.9888 37.534908),37.534908,-96.9888
3738,34420,34421,1.0,2,16.0,8.08,0.46299999999999997,0101000020E610000027327381CB3D58C05401F73C7FC44240,,Kansas,United States,,POINT (-96.965546 37.535133),37.535133,-96.965546
3739,34602,34603,1.0,2,16.0,7.98,0.45399999999999996,0101000020E6100000D8D30E7F4D3F58C01C23D923D4C64240,,Kansas,United States,,POINT (-96.989105 37.553349),37.553349,-96.989105
3740,34779,34780,1.0,2,16.0,8.68,0.508,0101000020E6100000BC3D0801F92858C082548A1D8DC94240,,Kansas,United States,,POINT (-96.640198 37.574619),37.574619,-96.640198
3741,34955,34956,1.0,2,16.0,8.52,0.495,0101000020E610000016BD5301F72B58C022179CC1DFCB4240,,Kansas,United States,,POINT (-96.68695099999999 37.592766),37.592766,-96.686951
3742,34956,34957,1.0,2,16.0,8.59,0.499,0101000020E61000001B9FC9FE792A58C05B79C9FFE4CB4240,,Kansas,United States,,POINT (-96.663696 37.592926),37.592926,-96.663696
3743,34957,34958,1.0,2,16.0,8.58,0.49700000000000005,0101000020E6100000B5FE9600FC2858C0A089B0E1E9CB4240,,Kansas,United States,,POINT (-96.640381 37.593075),37.593075,-96.640381
3744,35142,35143,1.0,2,16.0,8.39,0.48200000000000004,0101000020E610000044BFB67EFA2B58C02FE1D05B3CCE4240,,Kansas,United States,,POINT (-96.687164 37.611217),37.611217,-96.687164
3745,35143,35144,1.0,2,16.0,8.42,0.484,0101000020E6100000136058FE7C2A58C0F6CFD38041CE4240,,Kansas,United States,,POINT (-96.66387899999999 37.611374),37.611374,-96.663879
3746,35144,35145,1.0,2,16.0,8.43,0.484,0101000020E6100000ADBF2500FF2858C0FAF02C4146CE4240,,Kansas,United States,,POINT (-96.640564 37.611519),37.611519,-96.640564
3747,35323,35324,1.0,2,16.0,8.22,0.47100000000000003,0101000020E61000008BDEA9807B2D58C014B4C9E193D04240,,Kansas,United States,,POINT (-96.710663 37.629513),37.629513,-96.710663
3748,35324,35325,1.0,2,16.0,8.28,0.475,0101000020E61000005A7F4B00FE2B58C00B2769FE98D04240,,Kansas,United States,,POINT (-96.687378 37.629669),37.629669,-96.687378
3749,35325,35326,1.0,2,16.0,8.35,0.48,0101000020E61000000C21E7FD7F2A58C0D3156C239ED04240,,Kansas,United States,,POINT (-96.664062 37.629826),37.629826,-96.664062
3750,35326,35327,1.0,2,16.0,8.39,0.484,0101000020E6100000C37FBA81022958C047AAEFFCA2D04240,,Kansas,United States,,POINT (-96.640778 37.629974),37.629974,-96.640778
3751,35496,35497,1.0,2,16.0,8.27,0.47700000000000004,0101000020E6100000B9E00CFE7E2D58C06D1B4641F0D24240,,Kansas,United States,,POINT (-96.710876 37.647957),37.647957,-96.710876
3752,35497,35498,1.0,2,16.0,8.33,0.48200000000000004,0101000020E61000005340DAFF002C58C06A4B1DE4F5D24240,,Kansas,United States,,POINT (-96.687561 37.648129),37.648129,-96.687561
3753,35498,35499,1.0,2,16.0,8.43,0.489,0101000020E6100000ED9FA701832A58C0DFDFA0BDFAD24240,,Kansas,United States,,POINT (-96.66424600000001 37.648277),37.648277,-96.664246
3754,35499,35500,1.0,2,16.0,8.5,0.495,0101000020E6100000BC404981052958C065DF15C1FFD24240,,Kansas,United States,,POINT (-96.640961 37.64843),37.64843,-96.640961
3755,35656,35657,1.0,2,16.0,8.36,0.485,0101000020E6100000CFA0A17F822D58C0BBD408FD4CD54240,,Kansas,United States,,POINT (-96.71109 37.666412),37.666412,-96.71109
3756,35657,35658,1.0,2,16.0,8.41,0.49,0101000020E610000069006F81042C58C03526C45C52D54240,,Kansas,United States,,POINT (-96.687775 37.666576),37.666576,-96.687775
3757,35658,35659,1.0,2,16.0,8.51,0.49700000000000005,0101000020E61000001AA20A7F862A58C0BB25396057D54240,,Kansas,United States,,POINT (-96.66445899999999 37.666729),37.666729,-96.664459
3758,35659,35660,1.0,2,16.0,8.59,0.503,0101000020E6100000B401D880082958C04225AE635CD54240,,Kansas,United States,,POINT (-96.641144 37.666882),37.666882,-96.641144
3759,35818,35819,1.0,2,16.0,8.38,0.485,0101000020E6100000E5603601862D58C0D9092FC1A9D74240,,Kansas,United States,,POINT (-96.711304 37.684868),37.684868,-96.711304
3760,35819,35820,1.0,2,16.0,8.43,0.489,0101000020E610000061C1FD80072C58C0D07CCEDDAED74240,,Kansas,United States,,POINT (-96.68795799999999 37.685024),37.685024,-96.687958
3761,35820,35821,1.0,2,16.0,8.5,0.495,0101000020E61000001363997E892A58C04ACE893DB4D74240,,Kansas,United States,,POINT (-96.664642 37.685188),37.685188,-96.664642
3762,35821,35822,1.0,2,16.0,8.57,0.499,0101000020E6100000ADC266800B2958C08FDE701FB9D74240,,Kansas,United States,,POINT (-96.641327 37.685337),37.685337,-96.641327
3763,35971,35972,1.0,2,16.0,8.3,0.47600000000000003,0101000020E6100000DE21C500892D58C026C3F17C06DA4240,,Kansas,United States,,POINT (-96.71148700000001 37.703323),37.703323,-96.711487
3764,35972,35973,1.0,2,16.0,8.36,0.48100000000000004,0101000020E61000008FC360FE0A2C58C030A182C30BDA4240,,Kansas,United States,,POINT (-96.688171 37.703484),37.703484,-96.688171
3765,35973,35974,1.0,2,16.0,8.42,0.486,0101000020E610000029232E008D2A58C0271422E010DA4240,,Kansas,United States,,POINT (-96.664856 37.70364),37.70364,-96.664856
3766,35974,35975,1.0,2,16.0,8.47,0.489,0101000020E6100000A583F57F0E2958C0AD1397E315DA4240,,Kansas,United States,,POINT (-96.64151 37.703793),37.703793,-96.64151
3767,36108,36109,1.0,2,16.0,7.82,0.43799999999999994,0101000020E6100000073F7100FD3A58C08AABCABE2BDC4240,,Kansas,United States,,POINT (-96.92169199999999 37.720085),37.720085,-96.921692
3768,36109,36110,1.0,2,16.0,8.22,0.47,0101000020E61000000B24287E8C2D58C044F8174163DC4240,,Kansas,United States,,POINT (-96.71169999999999 37.721779),37.721779,-96.7117
3769,36110,36111,1.0,2,16.0,8.31,0.47700000000000004,0101000020E61000008884EFFD0D2C58C07D5A457F68DC4240,,Kansas,United States,,POINT (-96.688354 37.721939),37.721939,-96.688354
3770,36111,36112,1.0,2,16.0,8.37,0.48200000000000004,0101000020E610000021E4BCFF8F2A58C075CDE49B6DDC4240,,Kansas,United States,,POINT (-96.66503899999999 37.722095),37.722095,-96.665039
3771,36112,36113,1.0,2,16.0,8.43,0.486,0101000020E61000009E44847F112958C03CBCE7C072DC4240,,Kansas,United States,,POINT (-96.641693 37.722252),37.722252,-96.641693
3772,36247,36248,1.0,2,16.0,7.97,0.45299999999999996,0101000020E61000000C21E7FD7F3C58C07C60C77F81DE4240,,Kansas,United States,,POINT (-96.945312 37.738327),37.738327,-96.945312
3773,36248,36249,1.0,2,16.0,7.85,0.441,0101000020E6100000703FE081013B58C05B43A9BD88DE4240,,Kansas,United States,,POINT (-96.921967 37.738548),37.738548,-96.921967
3774,36249,36250,1.0,2,16.0,7.83,0.439,0101000020E6100000ED9FA701833958C05182FE428FDE4240,,Kansas,United States,,POINT (-96.89862100000001 37.738747),37.738747,-96.898621
